start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2202.0,2206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2202.0,2206.0,1101,chb23,chb23_06.edf,2202.0,2206.0,1,preictal,0.59666675,1
2204.0,2208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2204.0,2208.0,1102,chb23,chb23_06.edf,2204.0,2208.0,1,preictal,0.5966668,1
2206.0,2210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2206.0,2210.0,1103,chb23,chb23_06.edf,2206.0,2210.0,1,preictal,0.59666675,1
2208.0,2212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2208.0,2212.0,1104,chb23,chb23_06.edf,2208.0,2212.0,1,preictal,0.5966672,1
2210.0,2214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2210.0,2214.0,1105,chb23,chb23_06.edf,2210.0,2214.0,1,preictal,0.59666693,1
2212.0,2216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2212.0,2216.0,1106,chb23,chb23_06.edf,2212.0,2216.0,1,preictal,0.596667,1
2214.0,2218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2214.0,2218.0,1107,chb23,chb23_06.edf,2214.0,2218.0,1,preictal,0.59666723,1
2216.0,2220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2216.0,2220.0,1108,chb23,chb23_06.edf,2216.0,2220.0,1,preictal,0.59666634,1
2218.0,2222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2218.0,2222.0,1109,chb23,chb23_06.edf,2218.0,2222.0,1,preictal,0.59666663,1
2220.0,2224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2220.0,2224.0,1110,chb23,chb23_06.edf,2220.0,2224.0,1,preictal,0.59666663,1
2222.0,2226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2222.0,2226.0,1111,chb23,chb23_06.edf,2222.0,2226.0,1,preictal,0.5966672,1
2224.0,2228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2224.0,2228.0,1112,chb23,chb23_06.edf,2224.0,2228.0,1,preictal,0.59666675,1
2226.0,2230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2226.0,2230.0,1113,chb23,chb23_06.edf,2226.0,2230.0,1,preictal,0.59666675,1
2228.0,2232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2228.0,2232.0,1114,chb23,chb23_06.edf,2228.0,2232.0,1,preictal,0.5966664,1
2230.0,2234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2230.0,2234.0,1115,chb23,chb23_06.edf,2230.0,2234.0,1,preictal,0.59666705,1
2232.0,2236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2232.0,2236.0,1116,chb23,chb23_06.edf,2232.0,2236.0,1,preictal,0.59666693,1
2234.0,2238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2234.0,2238.0,1117,chb23,chb23_06.edf,2234.0,2238.0,1,preictal,0.59666634,1
2236.0,2240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2236.0,2240.0,1118,chb23,chb23_06.edf,2236.0,2240.0,1,preictal,0.59666646,1
2238.0,2242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2238.0,2242.0,1119,chb23,chb23_06.edf,2238.0,2242.0,1,preictal,0.59666675,1
2240.0,2244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2240.0,2244.0,1120,chb23,chb23_06.edf,2240.0,2244.0,1,preictal,0.5966667,1
2242.0,2246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2242.0,2246.0,1121,chb23,chb23_06.edf,2242.0,2246.0,1,preictal,0.5966671,1
2244.0,2248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2244.0,2248.0,1122,chb23,chb23_06.edf,2244.0,2248.0,1,preictal,0.59666693,1
2246.0,2250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2246.0,2250.0,1123,chb23,chb23_06.edf,2246.0,2250.0,1,preictal,0.59666675,1
2248.0,2252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2248.0,2252.0,1124,chb23,chb23_06.edf,2248.0,2252.0,1,preictal,0.5966669,1
2250.0,2254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2250.0,2254.0,1125,chb23,chb23_06.edf,2250.0,2254.0,1,preictal,0.596667,1
2252.0,2256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2252.0,2256.0,1126,chb23,chb23_06.edf,2252.0,2256.0,1,preictal,0.59666693,1
2254.0,2258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2254.0,2258.0,1127,chb23,chb23_06.edf,2254.0,2258.0,1,preictal,0.5966669,1
2256.0,2260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2256.0,2260.0,1128,chb23,chb23_06.edf,2256.0,2260.0,1,preictal,0.59666675,1
2258.0,2262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2258.0,2262.0,1129,chb23,chb23_06.edf,2258.0,2262.0,1,preictal,0.5966674,1
2260.0,2264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2260.0,2264.0,1130,chb23,chb23_06.edf,2260.0,2264.0,1,preictal,0.59666693,1
2262.0,2266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2262.0,2266.0,1131,chb23,chb23_06.edf,2262.0,2266.0,1,preictal,0.5966668,1
2264.0,2268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2264.0,2268.0,1132,chb23,chb23_06.edf,2264.0,2268.0,1,preictal,0.5966666,1
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2266.0,2270.0,1133,chb23,chb23_06.edf,2266.0,2270.0,1,preictal,0.59666693,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2268.0,2272.0,1134,chb23,chb23_06.edf,2268.0,2272.0,1,preictal,0.59666675,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2270.0,2274.0,1135,chb23,chb23_06.edf,2270.0,2274.0,1,preictal,0.59666675,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2272.0,2276.0,1136,chb23,chb23_06.edf,2272.0,2276.0,1,preictal,0.59666675,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2274.0,2278.0,1137,chb23,chb23_06.edf,2274.0,2278.0,1,preictal,0.5966669,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2276.0,2280.0,1138,chb23,chb23_06.edf,2276.0,2280.0,1,preictal,0.5966672,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2278.0,2282.0,1139,chb23,chb23_06.edf,2278.0,2282.0,1,preictal,0.59666663,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2280.0,2284.0,1140,chb23,chb23_06.edf,2280.0,2284.0,1,preictal,0.59666693,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2282.0,2286.0,1141,chb23,chb23_06.edf,2282.0,2286.0,1,preictal,0.59666693,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2284.0,2288.0,1142,chb23,chb23_06.edf,2284.0,2288.0,1,preictal,0.5966664,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2286.0,2290.0,1143,chb23,chb23_06.edf,2286.0,2290.0,1,preictal,0.5966665,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2288.0,2292.0,1144,chb23,chb23_06.edf,2288.0,2292.0,1,preictal,0.59666675,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2290.0,2294.0,1145,chb23,chb23_06.edf,2290.0,2294.0,1,preictal,0.5966665,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2292.0,2296.0,1146,chb23,chb23_06.edf,2292.0,2296.0,1,preictal,0.5966668,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2294.0,2298.0,1147,chb23,chb23_06.edf,2294.0,2298.0,1,preictal,0.59666634,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2296.0,2300.0,1148,chb23,chb23_06.edf,2296.0,2300.0,1,preictal,0.5966668,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2298.0,2302.0,1149,chb23,chb23_06.edf,2298.0,2302.0,1,preictal,0.59666663,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2300.0,2304.0,1150,chb23,chb23_06.edf,2300.0,2304.0,1,preictal,0.5966672,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2302.0,2306.0,1151,chb23,chb23_06.edf,2302.0,2306.0,1,preictal,0.59666646,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2304.0,2308.0,1152,chb23,chb23_06.edf,2304.0,2308.0,1,preictal,0.59666663,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2306.0,2310.0,1153,chb23,chb23_06.edf,2306.0,2310.0,1,preictal,0.5966668,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2308.0,2312.0,1154,chb23,chb23_06.edf,2308.0,2312.0,1,preictal,0.5966664,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2310.0,2314.0,1155,chb23,chb23_06.edf,2310.0,2314.0,1,preictal,0.59666675,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2312.0,2316.0,1156,chb23,chb23_06.edf,2312.0,2316.0,1,preictal,0.5966669,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2314.0,2318.0,1157,chb23,chb23_06.edf,2314.0,2318.0,1,preictal,0.59666675,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2316.0,2320.0,1158,chb23,chb23_06.edf,2316.0,2320.0,1,preictal,0.59666705,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2318.0,2322.0,1159,chb23,chb23_06.edf,2318.0,2322.0,1,preictal,0.59666663,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2320.0,2324.0,1160,chb23,chb23_06.edf,2320.0,2324.0,1,preictal,0.59666675,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2322.0,2326.0,1161,chb23,chb23_06.edf,2322.0,2326.0,1,preictal,0.59666693,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2324.0,2328.0,1162,chb23,chb23_06.edf,2324.0,2328.0,1,preictal,0.5966668,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2326.0,2330.0,1163,chb23,chb23_06.edf,2326.0,2330.0,1,preictal,0.59666675,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2328.0,2332.0,1164,chb23,chb23_06.edf,2328.0,2332.0,1,preictal,0.5966663,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2330.0,2334.0,1165,chb23,chb23_06.edf,2330.0,2334.0,1,preictal,0.5966666,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2332.0,2336.0,1166,chb23,chb23_06.edf,2332.0,2336.0,1,preictal,0.59666663,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2334.0,2338.0,1167,chb23,chb23_06.edf,2334.0,2338.0,1,preictal,0.59666705,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2336.0,2340.0,1168,chb23,chb23_06.edf,2336.0,2340.0,1,preictal,0.596667,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2338.0,2342.0,1169,chb23,chb23_06.edf,2338.0,2342.0,1,preictal,0.59666646,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2340.0,2344.0,1170,chb23,chb23_06.edf,2340.0,2344.0,1,preictal,0.5966666,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2342.0,2346.0,1171,chb23,chb23_06.edf,2342.0,2346.0,1,preictal,0.5966664,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2344.0,2348.0,1172,chb23,chb23_06.edf,2344.0,2348.0,1,preictal,0.59666634,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2346.0,2350.0,1173,chb23,chb23_06.edf,2346.0,2350.0,1,preictal,0.5966669,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2348.0,2352.0,1174,chb23,chb23_06.edf,2348.0,2352.0,1,preictal,0.59666646,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2350.0,2354.0,1175,chb23,chb23_06.edf,2350.0,2354.0,1,preictal,0.59666663,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2352.0,2356.0,1176,chb23,chb23_06.edf,2352.0,2356.0,1,preictal,0.5966671,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2354.0,2358.0,1177,chb23,chb23_06.edf,2354.0,2358.0,1,preictal,0.59666616,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2356.0,2360.0,1178,chb23,chb23_06.edf,2356.0,2360.0,1,preictal,0.5966665,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2358.0,2362.0,1179,chb23,chb23_06.edf,2358.0,2362.0,1,preictal,0.59666646,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2360.0,2364.0,1180,chb23,chb23_06.edf,2360.0,2364.0,1,preictal,0.5966668,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2362.0,2366.0,1181,chb23,chb23_06.edf,2362.0,2366.0,1,preictal,0.5966667,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2364.0,2368.0,1182,chb23,chb23_06.edf,2364.0,2368.0,1,preictal,0.59666693,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2366.0,2370.0,1183,chb23,chb23_06.edf,2366.0,2370.0,1,preictal,0.59666693,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2368.0,2372.0,1184,chb23,chb23_06.edf,2368.0,2372.0,1,preictal,0.5966664,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2370.0,2374.0,1185,chb23,chb23_06.edf,2370.0,2374.0,1,preictal,0.59666735,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2372.0,2376.0,1186,chb23,chb23_06.edf,2372.0,2376.0,1,preictal,0.5966667,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2374.0,2378.0,1187,chb23,chb23_06.edf,2374.0,2378.0,1,preictal,0.5966668,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2376.0,2380.0,1188,chb23,chb23_06.edf,2376.0,2380.0,1,preictal,0.59666693,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2378.0,2382.0,1189,chb23,chb23_06.edf,2378.0,2382.0,1,preictal,0.5966671,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2380.0,2384.0,1190,chb23,chb23_06.edf,2380.0,2384.0,1,preictal,0.5966666,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2382.0,2386.0,1191,chb23,chb23_06.edf,2382.0,2386.0,1,preictal,0.59666675,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2384.0,2388.0,1192,chb23,chb23_06.edf,2384.0,2388.0,1,preictal,0.5966666,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2386.0,2390.0,1193,chb23,chb23_06.edf,2386.0,2390.0,1,preictal,0.5966673,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2388.0,2392.0,1194,chb23,chb23_06.edf,2388.0,2392.0,1,preictal,0.59666616,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2390.0,2394.0,1195,chb23,chb23_06.edf,2390.0,2394.0,1,preictal,0.5966669,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2392.0,2396.0,1196,chb23,chb23_06.edf,2392.0,2396.0,1,preictal,0.5966668,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2394.0,2398.0,1197,chb23,chb23_06.edf,2394.0,2398.0,1,preictal,0.59666663,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2396.0,2400.0,1198,chb23,chb23_06.edf,2396.0,2400.0,1,preictal,0.59666693,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2398.0,2402.0,1199,chb23,chb23_06.edf,2398.0,2402.0,1,preictal,0.59666675,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2400.0,2404.0,1200,chb23,chb23_06.edf,2400.0,2404.0,1,preictal,0.59666646,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2402.0,2406.0,1201,chb23,chb23_06.edf,2402.0,2406.0,1,preictal,0.5966668,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2404.0,2408.0,1202,chb23,chb23_06.edf,2404.0,2408.0,1,preictal,0.5966668,1
