start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,102.0,106.0,51,chb15,chb15_01.edf,102.0,106.0,0,interictal,0.60560286,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,104.0,108.0,52,chb15,chb15_01.edf,104.0,108.0,0,interictal,0.60560346,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,106.0,110.0,53,chb15,chb15_01.edf,106.0,110.0,0,interictal,0.60560304,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,108.0,112.0,54,chb15,chb15_01.edf,108.0,112.0,0,interictal,0.6056031,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,110.0,114.0,55,chb15,chb15_01.edf,110.0,114.0,0,interictal,0.6056027,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,112.0,116.0,56,chb15,chb15_01.edf,112.0,116.0,0,interictal,0.605603,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,114.0,118.0,57,chb15,chb15_01.edf,114.0,118.0,0,interictal,0.6056024,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,116.0,120.0,58,chb15,chb15_01.edf,116.0,120.0,0,interictal,0.6056029,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,118.0,122.0,59,chb15,chb15_01.edf,118.0,122.0,0,interictal,0.6056026,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,120.0,124.0,60,chb15,chb15_01.edf,120.0,124.0,0,interictal,0.6056028,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,122.0,126.0,61,chb15,chb15_01.edf,122.0,126.0,0,interictal,0.6056026,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,124.0,128.0,62,chb15,chb15_01.edf,124.0,128.0,0,interictal,0.6056028,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,126.0,130.0,63,chb15,chb15_01.edf,126.0,130.0,0,interictal,0.6056026,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,128.0,132.0,64,chb15,chb15_01.edf,128.0,132.0,0,interictal,0.6056023,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,130.0,134.0,65,chb15,chb15_01.edf,130.0,134.0,0,interictal,0.60560465,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,132.0,136.0,66,chb15,chb15_01.edf,132.0,136.0,0,interictal,0.60560256,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,134.0,138.0,67,chb15,chb15_01.edf,134.0,138.0,0,interictal,0.6056033,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,136.0,140.0,68,chb15,chb15_01.edf,136.0,140.0,0,interictal,0.6056033,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,138.0,142.0,69,chb15,chb15_01.edf,138.0,142.0,0,interictal,0.60560256,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,140.0,144.0,70,chb15,chb15_01.edf,140.0,144.0,0,interictal,0.60560274,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,142.0,146.0,71,chb15,chb15_01.edf,142.0,146.0,0,interictal,0.6056026,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,144.0,148.0,72,chb15,chb15_01.edf,144.0,148.0,0,interictal,0.6056033,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,146.0,150.0,73,chb15,chb15_01.edf,146.0,150.0,0,interictal,0.60560256,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,148.0,152.0,74,chb15,chb15_01.edf,148.0,152.0,0,interictal,0.6056028,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,150.0,154.0,75,chb15,chb15_01.edf,150.0,154.0,0,interictal,0.60560274,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,152.0,156.0,76,chb15,chb15_01.edf,152.0,156.0,0,interictal,0.60560274,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,154.0,158.0,77,chb15,chb15_01.edf,154.0,158.0,0,interictal,0.6056028,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,156.0,160.0,78,chb15,chb15_01.edf,156.0,160.0,0,interictal,0.6056028,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,158.0,162.0,79,chb15,chb15_01.edf,158.0,162.0,0,interictal,0.60560256,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,160.0,164.0,80,chb15,chb15_01.edf,160.0,164.0,0,interictal,0.6056026,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,162.0,166.0,81,chb15,chb15_01.edf,162.0,166.0,0,interictal,0.60560274,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,164.0,168.0,82,chb15,chb15_01.edf,164.0,168.0,0,interictal,0.6056028,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,166.0,170.0,83,chb15,chb15_01.edf,166.0,170.0,0,interictal,0.6056029,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,168.0,172.0,84,chb15,chb15_01.edf,168.0,172.0,0,interictal,0.60560274,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,170.0,174.0,85,chb15,chb15_01.edf,170.0,174.0,0,interictal,0.6056028,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,172.0,176.0,86,chb15,chb15_01.edf,172.0,176.0,0,interictal,0.60560524,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,174.0,178.0,87,chb15,chb15_01.edf,174.0,178.0,0,interictal,0.6056054,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,176.0,180.0,88,chb15,chb15_01.edf,176.0,180.0,0,interictal,0.605603,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,178.0,182.0,89,chb15,chb15_01.edf,178.0,182.0,0,interictal,0.6056028,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,180.0,184.0,90,chb15,chb15_01.edf,180.0,184.0,0,interictal,0.6056026,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,182.0,186.0,91,chb15,chb15_01.edf,182.0,186.0,0,interictal,0.60560274,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,184.0,188.0,92,chb15,chb15_01.edf,184.0,188.0,0,interictal,0.60560274,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,186.0,190.0,93,chb15,chb15_01.edf,186.0,190.0,0,interictal,0.6056022,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,188.0,192.0,94,chb15,chb15_01.edf,188.0,192.0,0,interictal,0.60560244,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,190.0,194.0,95,chb15,chb15_01.edf,190.0,194.0,0,interictal,0.605603,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,192.0,196.0,96,chb15,chb15_01.edf,192.0,196.0,0,interictal,0.60560524,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,194.0,198.0,97,chb15,chb15_01.edf,194.0,198.0,0,interictal,0.60560274,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,196.0,200.0,98,chb15,chb15_01.edf,196.0,200.0,0,interictal,0.6056029,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,198.0,202.0,99,chb15,chb15_01.edf,198.0,202.0,0,interictal,0.60560274,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,200.0,204.0,100,chb15,chb15_01.edf,200.0,204.0,0,interictal,0.6056026,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,202.0,206.0,101,chb15,chb15_01.edf,202.0,206.0,0,interictal,0.60560536,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,204.0,208.0,102,chb15,chb15_01.edf,204.0,208.0,0,interictal,0.6056032,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,206.0,210.0,103,chb15,chb15_01.edf,206.0,210.0,0,interictal,0.60560286,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,208.0,212.0,104,chb15,chb15_01.edf,208.0,212.0,0,interictal,0.6056026,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,210.0,214.0,105,chb15,chb15_01.edf,210.0,214.0,0,interictal,0.60560524,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,212.0,216.0,106,chb15,chb15_01.edf,212.0,216.0,0,interictal,0.6056056,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,214.0,218.0,107,chb15,chb15_01.edf,214.0,218.0,0,interictal,0.60560334,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,216.0,220.0,108,chb15,chb15_01.edf,216.0,220.0,0,interictal,0.6056028,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,218.0,222.0,109,chb15,chb15_01.edf,218.0,222.0,0,interictal,0.6056057,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,220.0,224.0,110,chb15,chb15_01.edf,220.0,224.0,0,interictal,0.60560524,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,222.0,226.0,111,chb15,chb15_01.edf,222.0,226.0,0,interictal,0.6056031,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,224.0,228.0,112,chb15,chb15_01.edf,224.0,228.0,0,interictal,0.6056029,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,226.0,230.0,113,chb15,chb15_01.edf,226.0,230.0,0,interictal,0.60560256,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,228.0,232.0,114,chb15,chb15_01.edf,228.0,232.0,0,interictal,0.6056026,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,230.0,234.0,115,chb15,chb15_01.edf,230.0,234.0,0,interictal,0.6056028,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,232.0,236.0,116,chb15,chb15_01.edf,232.0,236.0,0,interictal,0.6056031,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,234.0,238.0,117,chb15,chb15_01.edf,234.0,238.0,0,interictal,0.6056028,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,236.0,240.0,118,chb15,chb15_01.edf,236.0,240.0,0,interictal,0.6056022,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,238.0,242.0,119,chb15,chb15_01.edf,238.0,242.0,0,interictal,0.60560334,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,240.0,244.0,120,chb15,chb15_01.edf,240.0,244.0,0,interictal,0.60560274,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,242.0,246.0,121,chb15,chb15_01.edf,242.0,246.0,0,interictal,0.60560215,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,244.0,248.0,122,chb15,chb15_01.edf,244.0,248.0,0,interictal,0.6056087,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,246.0,250.0,123,chb15,chb15_01.edf,246.0,250.0,0,interictal,0.6056027,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,248.0,252.0,124,chb15,chb15_01.edf,248.0,252.0,0,interictal,0.60560304,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,250.0,254.0,125,chb15,chb15_01.edf,250.0,254.0,0,interictal,0.60560554,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,252.0,256.0,126,chb15,chb15_01.edf,252.0,256.0,0,interictal,0.60560304,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,254.0,258.0,127,chb15,chb15_01.edf,254.0,258.0,0,interictal,0.60560304,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,256.0,260.0,128,chb15,chb15_01.edf,256.0,260.0,0,interictal,0.60560274,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,258.0,262.0,129,chb15,chb15_01.edf,258.0,262.0,0,interictal,0.60560244,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,260.0,264.0,130,chb15,chb15_01.edf,260.0,264.0,0,interictal,0.6056033,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,262.0,266.0,131,chb15,chb15_01.edf,262.0,266.0,0,interictal,0.60560244,1
