start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,34.0,38.0,17,chb03,chb03_01.edf,34.0,38.0,1,preictal,0.57231104,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,36.0,40.0,18,chb03,chb03_01.edf,36.0,40.0,1,preictal,0.57231086,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,38.0,42.0,19,chb03,chb03_01.edf,38.0,42.0,1,preictal,0.5723111,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,40.0,44.0,20,chb03,chb03_01.edf,40.0,44.0,1,preictal,0.5723117,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,42.0,46.0,21,chb03,chb03_01.edf,42.0,46.0,1,preictal,0.57231086,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,44.0,48.0,22,chb03,chb03_01.edf,44.0,48.0,1,preictal,0.5723116,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,46.0,50.0,23,chb03,chb03_01.edf,46.0,50.0,1,preictal,0.57231194,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,48.0,52.0,24,chb03,chb03_01.edf,48.0,52.0,1,preictal,0.5723115,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,50.0,54.0,25,chb03,chb03_01.edf,50.0,54.0,1,preictal,0.5723117,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,52.0,56.0,26,chb03,chb03_01.edf,52.0,56.0,1,preictal,0.57231176,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,54.0,58.0,27,chb03,chb03_01.edf,54.0,58.0,1,preictal,0.5723115,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,56.0,60.0,28,chb03,chb03_01.edf,56.0,60.0,1,preictal,0.5723117,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,58.0,62.0,29,chb03,chb03_01.edf,58.0,62.0,1,preictal,0.5723118,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,60.0,64.0,30,chb03,chb03_01.edf,60.0,64.0,1,preictal,0.5723119,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,62.0,66.0,31,chb03,chb03_01.edf,62.0,66.0,1,preictal,0.5723118,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,64.0,68.0,32,chb03,chb03_01.edf,64.0,68.0,1,preictal,0.5723116,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,66.0,70.0,33,chb03,chb03_01.edf,66.0,70.0,1,preictal,0.57231194,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,68.0,72.0,34,chb03,chb03_01.edf,68.0,72.0,1,preictal,0.57231164,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,70.0,74.0,35,chb03,chb03_01.edf,70.0,74.0,1,preictal,0.57231176,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,72.0,76.0,36,chb03,chb03_01.edf,72.0,76.0,1,preictal,0.57231146,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,74.0,78.0,37,chb03,chb03_01.edf,74.0,78.0,1,preictal,0.5723111,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,76.0,80.0,38,chb03,chb03_01.edf,76.0,80.0,1,preictal,0.57231176,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,78.0,82.0,39,chb03,chb03_01.edf,78.0,82.0,1,preictal,0.572311,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,80.0,84.0,40,chb03,chb03_01.edf,80.0,84.0,1,preictal,0.5723116,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,82.0,86.0,41,chb03,chb03_01.edf,82.0,86.0,1,preictal,0.57231194,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,84.0,88.0,42,chb03,chb03_01.edf,84.0,88.0,1,preictal,0.5723118,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,86.0,90.0,43,chb03,chb03_01.edf,86.0,90.0,1,preictal,0.5723117,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,88.0,92.0,44,chb03,chb03_01.edf,88.0,92.0,1,preictal,0.5723112,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,90.0,94.0,45,chb03,chb03_01.edf,90.0,94.0,1,preictal,0.57231176,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,92.0,96.0,46,chb03,chb03_01.edf,92.0,96.0,1,preictal,0.5723117,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,94.0,98.0,47,chb03,chb03_01.edf,94.0,98.0,1,preictal,0.5723116,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,96.0,100.0,48,chb03,chb03_01.edf,96.0,100.0,1,preictal,0.5723118,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,98.0,102.0,49,chb03,chb03_01.edf,98.0,102.0,1,preictal,0.57231194,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,100.0,104.0,50,chb03,chb03_01.edf,100.0,104.0,1,preictal,0.5723107,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,102.0,106.0,51,chb03,chb03_01.edf,102.0,106.0,1,preictal,0.572311,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,104.0,108.0,52,chb03,chb03_01.edf,104.0,108.0,1,preictal,0.5723117,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,106.0,110.0,53,chb03,chb03_01.edf,106.0,110.0,1,preictal,0.5723117,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,108.0,112.0,54,chb03,chb03_01.edf,108.0,112.0,1,preictal,0.5723111,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,110.0,114.0,55,chb03,chb03_01.edf,110.0,114.0,1,preictal,0.57230985,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,112.0,116.0,56,chb03,chb03_01.edf,112.0,116.0,1,preictal,0.5723117,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,114.0,118.0,57,chb03,chb03_01.edf,114.0,118.0,1,preictal,0.5723115,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,116.0,120.0,58,chb03,chb03_01.edf,116.0,120.0,1,preictal,0.5723118,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,118.0,122.0,59,chb03,chb03_01.edf,118.0,122.0,1,preictal,0.57231176,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,120.0,124.0,60,chb03,chb03_01.edf,120.0,124.0,1,preictal,0.57231086,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,122.0,126.0,61,chb03,chb03_01.edf,122.0,126.0,1,preictal,0.5723119,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,124.0,128.0,62,chb03,chb03_01.edf,124.0,128.0,1,preictal,0.57231057,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,126.0,130.0,63,chb03,chb03_01.edf,126.0,130.0,1,preictal,0.5723117,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,128.0,132.0,64,chb03,chb03_01.edf,128.0,132.0,1,preictal,0.5723118,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,130.0,134.0,65,chb03,chb03_01.edf,130.0,134.0,1,preictal,0.572311,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,132.0,136.0,66,chb03,chb03_01.edf,132.0,136.0,1,preictal,0.5723118,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,134.0,138.0,67,chb03,chb03_01.edf,134.0,138.0,1,preictal,0.5723116,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,136.0,140.0,68,chb03,chb03_01.edf,136.0,140.0,1,preictal,0.5723116,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,138.0,142.0,69,chb03,chb03_01.edf,138.0,142.0,1,preictal,0.5723117,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,140.0,144.0,70,chb03,chb03_01.edf,140.0,144.0,1,preictal,0.5723117,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,142.0,146.0,71,chb03,chb03_01.edf,142.0,146.0,1,preictal,0.57231176,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,144.0,148.0,72,chb03,chb03_01.edf,144.0,148.0,1,preictal,0.57231176,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,146.0,150.0,73,chb03,chb03_01.edf,146.0,150.0,1,preictal,0.5723111,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,148.0,152.0,74,chb03,chb03_01.edf,148.0,152.0,1,preictal,0.5723112,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,150.0,154.0,75,chb03,chb03_01.edf,150.0,154.0,1,preictal,0.57231146,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,152.0,156.0,76,chb03,chb03_01.edf,152.0,156.0,1,preictal,0.5723108,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,154.0,158.0,77,chb03,chb03_01.edf,154.0,158.0,1,preictal,0.5723122,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,156.0,160.0,78,chb03,chb03_01.edf,156.0,160.0,1,preictal,0.572311,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,158.0,162.0,79,chb03,chb03_01.edf,158.0,162.0,1,preictal,0.57231146,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,160.0,164.0,80,chb03,chb03_01.edf,160.0,164.0,1,preictal,0.572311,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,162.0,166.0,81,chb03,chb03_01.edf,162.0,166.0,1,preictal,0.5723116,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,164.0,168.0,82,chb03,chb03_01.edf,164.0,168.0,1,preictal,0.57231086,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,166.0,170.0,83,chb03,chb03_01.edf,166.0,170.0,1,preictal,0.5723117,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,168.0,172.0,84,chb03,chb03_01.edf,168.0,172.0,1,preictal,0.5723116,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,170.0,174.0,85,chb03,chb03_01.edf,170.0,174.0,1,preictal,0.5723116,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,172.0,176.0,86,chb03,chb03_01.edf,172.0,176.0,1,preictal,0.57231206,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,174.0,178.0,87,chb03,chb03_01.edf,174.0,178.0,1,preictal,0.5723116,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,176.0,180.0,88,chb03,chb03_01.edf,176.0,180.0,1,preictal,0.5723116,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,178.0,182.0,89,chb03,chb03_01.edf,178.0,182.0,1,preictal,0.5723117,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,180.0,184.0,90,chb03,chb03_01.edf,180.0,184.0,1,preictal,0.5723115,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,182.0,186.0,91,chb03,chb03_01.edf,182.0,186.0,1,preictal,0.5723117,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,184.0,188.0,92,chb03,chb03_01.edf,184.0,188.0,1,preictal,0.57231176,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,186.0,190.0,93,chb03,chb03_01.edf,186.0,190.0,1,preictal,0.57231194,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,188.0,192.0,94,chb03,chb03_01.edf,188.0,192.0,1,preictal,0.5723106,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,190.0,194.0,95,chb03,chb03_01.edf,190.0,194.0,1,preictal,0.5723116,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,192.0,196.0,96,chb03,chb03_01.edf,192.0,196.0,1,preictal,0.5723118,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,194.0,198.0,97,chb03,chb03_01.edf,194.0,198.0,1,preictal,0.5723118,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,196.0,200.0,98,chb03,chb03_01.edf,196.0,200.0,1,preictal,0.572311,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,198.0,202.0,99,chb03,chb03_01.edf,198.0,202.0,1,preictal,0.5723108,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,200.0,204.0,100,chb03,chb03_01.edf,200.0,204.0,1,preictal,0.57231194,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,202.0,206.0,101,chb03,chb03_01.edf,202.0,206.0,1,preictal,0.5723127,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,204.0,208.0,102,chb03,chb03_01.edf,204.0,208.0,1,preictal,0.5723127,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,206.0,210.0,103,chb03,chb03_01.edf,206.0,210.0,1,preictal,0.57231075,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,208.0,212.0,104,chb03,chb03_01.edf,208.0,212.0,1,preictal,0.5723115,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,210.0,214.0,105,chb03,chb03_01.edf,210.0,214.0,1,preictal,0.5723117,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,212.0,216.0,106,chb03,chb03_01.edf,212.0,216.0,1,preictal,0.572312,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,214.0,218.0,107,chb03,chb03_01.edf,214.0,218.0,1,preictal,0.5723117,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,216.0,220.0,108,chb03,chb03_01.edf,216.0,220.0,1,preictal,0.57231176,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,218.0,222.0,109,chb03,chb03_01.edf,218.0,222.0,1,preictal,0.572312,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,220.0,224.0,110,chb03,chb03_01.edf,220.0,224.0,1,preictal,0.5723118,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,222.0,226.0,111,chb03,chb03_01.edf,222.0,226.0,1,preictal,0.57231057,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,224.0,228.0,112,chb03,chb03_01.edf,224.0,228.0,1,preictal,0.5723125,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,226.0,230.0,113,chb03,chb03_01.edf,226.0,230.0,1,preictal,0.5723118,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,228.0,232.0,114,chb03,chb03_01.edf,228.0,232.0,1,preictal,0.5723117,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,230.0,234.0,115,chb03,chb03_01.edf,230.0,234.0,1,preictal,0.572311,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,232.0,236.0,116,chb03,chb03_01.edf,232.0,236.0,1,preictal,0.5723111,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,234.0,238.0,117,chb03,chb03_01.edf,234.0,238.0,1,preictal,0.5723117,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,236.0,240.0,118,chb03,chb03_01.edf,236.0,240.0,1,preictal,0.572311,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,238.0,242.0,119,chb03,chb03_01.edf,238.0,242.0,1,preictal,0.57231176,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,240.0,244.0,120,chb03,chb03_01.edf,240.0,244.0,1,preictal,0.5723117,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,242.0,246.0,121,chb03,chb03_01.edf,242.0,246.0,1,preictal,0.57231164,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,244.0,248.0,122,chb03,chb03_01.edf,244.0,248.0,1,preictal,0.5723115,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,246.0,250.0,123,chb03,chb03_01.edf,246.0,250.0,1,preictal,0.57231176,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,248.0,252.0,124,chb03,chb03_01.edf,248.0,252.0,1,preictal,0.5723117,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,250.0,254.0,125,chb03,chb03_01.edf,250.0,254.0,1,preictal,0.5723111,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,252.0,256.0,126,chb03,chb03_01.edf,252.0,256.0,1,preictal,0.5723117,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,254.0,258.0,127,chb03,chb03_01.edf,254.0,258.0,1,preictal,0.5723108,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,256.0,260.0,128,chb03,chb03_01.edf,256.0,260.0,1,preictal,0.57231194,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,258.0,262.0,129,chb03,chb03_01.edf,258.0,262.0,1,preictal,0.57231134,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,260.0,264.0,130,chb03,chb03_01.edf,260.0,264.0,1,preictal,0.57231194,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,262.0,266.0,131,chb03,chb03_01.edf,262.0,266.0,1,preictal,0.57231057,1
